image_name,entropy,kurtosis,percentile,label
images/diff/cover/sq2/6.2.05.tiff,14.290603995600677,10.452686774515385,10.452686774515385,0
images/diff/stego/sq3/6.1.12.tiff,12.279231475642622,29.085347382154858,-2.7572790029515666,1
images/diff/cover/sq2/6.2.21.tiff,14.385997745864097,11.331624669752005,11.331624669752005,0
images/diff/cover/sq2/6.2.10.tiff,14.640557828343324,7.732988996587024,7.732988996587024,0
images/diff/cover/sq2/6.2.29.tiff,14.621924916949087,8.511601276482798,8.511601276482798,0
images/diff/cover/sq2/6.2.25.tiff,14.254892986660382,11.862528611365166,11.862528611365166,0
images/diff/cover/sq2/6.2.28.tiff,14.798148475887269,13.76647384550384,13.76647384550384,0
images/diff/cover/sq2/6.2.20.tiff,14.167854345951483,13.192396919996284,13.192396919996284,0
images/diff/cover/sq4/6.3.04.tiff,14.202874198693058,16.553296104031123,16.553296104031123,0
images/diff/stego/sq5/motion01.512.tiff,13.339849461354332,85.96006822363138,-1.3154144519901454,1
images/diff/stego/sq3/6.1.13.tiff,12.357430193786136,32.931633503686555,-2.598433196489445,1
images/diff/cover/sq2/6.2.24.tiff,14.617474368228642,7.231354472045484,7.231354472045484,0
images/diff/cover/sq4/6.3.09.tiff,14.023501121621127,16.841605031490992,16.841605031490992,0
images/diff/cover/sq2/6.2.17.tiff,13.627632461416452,15.837577645277733,15.837577645277733,0
images/diff/cover/sq4/6.3.07.tiff,14.037402105016474,16.21707720415538,16.21707720415538,0
images/diff/stego/sq5/motion03.512.tiff,13.823267687961726,72.6180239799616,-1.46336764918907,1
images/diff/stego/sq3/6.1.08.tiff,12.404575583012864,33.49183812362646,-2.4637354443690613,1
images/diff/cover/sq2/6.2.32.tiff,14.52385586215698,10.571269441574561,10.571269441574561,0
images/diff/stego/sq3/6.1.03.tiff,12.525182156272471,35.83508686805102,-2.2479182202838874,1
images/diff/cover/sq2/6.2.06.tiff,14.23289187839773,12.654648384340145,12.654648384340145,0
images/diff/cover/sq4/6.3.06.tiff,14.01566231568104,14.943157961973206,14.943157961973206,0
images/diff/cover/sq2/6.2.08.tiff,14.750199981886041,10.088133826515953,10.088133826515953,0
images/diff/stego/sq3/6.1.02.tiff,12.413503358696259,40.833904629579855,-2.2871207834375147,1
images/diff/stego/sq3/6.1.06.tiff,12.59620436277008,30.428713648195156,-2.467263380689354,1
images/diff/cover/sq2/6.2.15.tiff,14.93227647164861,7.745957547508551,7.745957547508551,0
images/diff/cover/sq2/6.2.16.tiff,14.510381586636505,10.03810672421579,10.03810672421579,0
images/diff/cover/sq4/6.3.05.tiff,14.52965848881974,12.924652378068044,12.924652378068044,0
images/diff/stego/sq5/motion09.512.tiff,13.588188016797085,60.68934351674771,-1.8538573046199383,1
images/diff/cover/sq4/6.3.11.tiff,14.122877795550368,14.290992857920207,14.290992857920207,0
images/diff/stego/sq3/6.1.10.tiff,12.475206425125359,32.14352806933029,-2.5761117357022716,1
images/diff/stego/sq3/6.1.09.tiff,12.485707346707827,33.80096816194494,-2.477605428117574,1
images/diff/stego/sq5/motion05.512.tiff,13.281798093651126,92.50742203753268,-1.5517932537973635,1
images/diff/stego/sq3/6.1.14.tiff,12.223065696846653,37.967400064629004,-2.561063232658788,1
images/diff/stego/sq3/6.1.16.tiff,12.495117341094764,32.817260655553646,-2.520924856349544,1
images/diff/stego/sq5/motion06.512.tiff,12.37998796689735,125.40869654736407,-1.5131377743913001,1
images/diff/stego/sq5/motion04.512.tiff,13.04224895354691,110.72997027015147,-1.465593991581351,1
images/diff/stego/sq3/6.1.05.tiff,12.606174302988713,32.08945933461943,-2.4255091358178973,1
images/diff/cover/sq4/6.3.10.tiff,14.315076696181688,11.032038261490412,11.032038261490412,0
images/diff/cover/sq4/6.3.01.tiff,14.608706299000934,10.186864022912783,10.186864022912783,0
images/diff/cover/sq4/6.3.08.tiff,13.890775633459961,21.3424671534711,21.3424671534711,0
images/diff/stego/sq3/6.1.01.tiff,12.470261276241489,38.43009986327019,-2.5274621460339786,1
images/diff/cover/sq2/6.2.18.tiff,14.089478859993845,12.700870558033978,12.700870558033978,0
images/diff/cover/sq2/6.2.11.tiff,14.570457333636869,7.08264145167408,7.08264145167408,0
images/diff/cover/sq2/6.2.27.tiff,14.81750528134287,12.393484224692742,12.393484224692742,0
images/diff/cover/sq2/6.2.30.tiff,14.668132111252163,9.671796846081614,9.671796846081614,0
images/diff/cover/sq2/6.2.01.tiff,13.695490256181236,13.699109501967278,13.699109501967278,0
images/diff/cover/sq2/6.2.02.tiff,14.081765893399918,12.11940228527944,12.11940228527944,0
images/diff/stego/sq5/motion07.512.tiff,13.125852188276035,83.44760826451986,-1.7556557917634024,1
images/diff/cover/sq2/6.2.14.tiff,14.440670196695624,10.709764433719592,10.709764433719592,0
images/diff/cover/sq4/6.3.03.tiff,14.887292416981794,7.640012909187469,7.640012909187469,0
images/diff/cover/sq2/6.2.03.tiff,14.311675629452587,6.699614603818881,6.699614603818881,0
images/diff/stego/sq3/6.1.11.tiff,12.390046127497527,30.61861135106978,-2.6565090310128596,1
images/diff/cover/sq2/6.2.09.tiff,13.966844970084702,11.959334754879011,11.959334754879011,0
images/diff/cover/sq2/6.2.26.tiff,14.898475822790845,6.593240296572059,6.593240296572059,0
images/diff/stego/sq3/6.1.15.tiff,12.240825260081362,35.865180297951625,-2.5021938347262145,1
images/diff/cover/sq4/6.3.02.tiff,14.787889318694788,8.61720086438044,8.61720086438044,0
images/diff/cover/sq2/6.2.23.tiff,14.13956216353038,14.935505452230762,14.935505452230762,0
images/diff/cover/sq2/6.2.31.tiff,14.847828787884518,7.961496715335374,7.961496715335374,0
images/diff/stego/sq3/6.1.04.tiff,12.54136480390111,34.458642246508084,-2.4924594362467802,1
images/diff/stego/sq5/motion02.512.tiff,13.356584858166963,92.91013326843924,-1.4050146215668826,1
images/diff/stego/sq3/6.1.07.tiff,12.43243217777965,34.613213630185406,-2.532315626177615,1
images/diff/cover/sq2/6.2.13.tiff,14.533305090312389,9.093111936816737,9.093111936816737,0
images/diff/cover/sq2/6.2.19.tiff,14.10691076391527,12.587722167299727,12.587722167299727,0
images/diff/cover/sq2/6.2.07.tiff,14.349648950849085,7.803502340581765,7.803502340581765,0
images/diff/cover/sq2/6.2.22.tiff,14.080670378541068,14.399479037260027,14.399479037260027,0
images/diff/cover/sq2/6.2.12.tiff,14.397945953781683,8.769294137603747,8.769294137603747,0
images/diff/cover/sq2/6.2.04.tiff,14.220967977953899,9.05045715866664,9.05045715866664,0
images/diff/stego/sq5/motion10.512.tiff,13.420675474375573,66.06555834083022,-1.8035407029942072,1
images/diff/stego/sq5/motion08.512.tiff,13.374708440629556,81.58203055581234,-1.548913047133877,1
